City_ID,0
2132,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2133,"{'City': 'Sulangan', 'Lat': 11.1373, 'Lng': 123.7228, 'Max Temp': 81.91, 'Humidity': 77, 'Cloudiness': 99, 'Wind Speed': 10.78, 'Country': 'PH', 'Date': '2021-04-22 22:58:07'}"
2134,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2135,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2136,"{'City': 'Avarua', 'Lat': -21.2078, 'Lng': -159.775, 'Max Temp': 82.4, 'Humidity': 78, 'Cloudiness': 40, 'Wind Speed': 24.16, 'Country': 'CK', 'Date': '2021-04-22 23:01:19'}"
2137,"{'City': 'Aberdeen', 'Lat': 57.1437, 'Lng': -2.0981, 'Max Temp': 39.99, 'Humidity': 87, 'Cloudiness': 47, 'Wind Speed': 5.75, 'Country': 'GB', 'Date': '2021-04-22 22:59:36'}"
2138,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2139,"{'City': 'Yerbogachen', 'Lat': 61.2767, 'Lng': 108.0108, 'Max Temp': 26.58, 'Humidity': 89, 'Cloudiness': 100, 'Wind Speed': 12.41, 'Country': 'RU', 'Date': '2021-04-22 22:57:51'}"
2140,"{'City': 'Henties Bay', 'Lat': -22.116, 'Lng': 14.2845, 'Max Temp': 63, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 3, 'Country': 'NA', 'Date': '2021-04-22 23:02:51'}"
2141,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2142,"{'City': 'Arraial Do Cabo', 'Lat': -22.9661, 'Lng': -42.0278, 'Max Temp': 71.6, 'Humidity': 88, 'Cloudiness': 20, 'Wind Speed': 14.97, 'Country': 'BR', 'Date': '2021-04-22 23:01:24'}"
2143,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2144,"{'City': 'Krasnoselkup', 'Lat': 65.7, 'Lng': 82.4667, 'Max Temp': 23.79, 'Humidity': 90, 'Cloudiness': 86, 'Wind Speed': 14.14, 'Country': 'RU', 'Date': '2021-04-22 23:02:45'}"
2145,"{'City': 'Tena', 'Lat': -0.9833, 'Lng': -77.8167, 'Max Temp': 84.2, 'Humidity': 74, 'Cloudiness': 40, 'Wind Speed': 1.14, 'Country': 'EC', 'Date': '2021-04-22 23:02:52'}"
2146,"{'City': 'Muros', 'Lat': 42.7762, 'Lng': -9.0603, 'Max Temp': 53.01, 'Humidity': 89, 'Cloudiness': 85, 'Wind Speed': 5.91, 'Country': 'ES', 'Date': '2021-04-22 23:02:52'}"
2147,"{'City': 'Sao Joao Da Barra', 'Lat': -21.6403, 'Lng': -41.0511, 'Max Temp': 71.82, 'Humidity': 74, 'Cloudiness': 1, 'Wind Speed': 16.26, 'Country': 'BR', 'Date': '2021-04-22 23:02:52'}"
2148,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2149,"{'City': 'Tuatapere', 'Lat': -46.1333, 'Lng': 167.6833, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 99, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:02:44'}"
2150,"{'City': 'Port Alfred', 'Lat': -33.5906, 'Lng': 26.891, 'Max Temp': 67.6, 'Humidity': 82, 'Cloudiness': 58, 'Wind Speed': 19.44, 'Country': 'ZA', 'Date': '2021-04-22 23:01:27'}"
2151,"{'City': 'Camana', 'Lat': -16.6228, 'Lng': -72.7111, 'Max Temp': 68.92, 'Humidity': 84, 'Cloudiness': 57, 'Wind Speed': 8.3, 'Country': 'PE', 'Date': '2021-04-22 23:02:53'}"
2152,"{'City': 'Port Alfred', 'Lat': -33.5906, 'Lng': 26.891, 'Max Temp': 67.6, 'Humidity': 82, 'Cloudiness': 58, 'Wind Speed': 19.44, 'Country': 'ZA', 'Date': '2021-04-22 23:01:27'}"
2153,"{'City': 'Hilo', 'Lat': 19.7297, 'Lng': -155.09, 'Max Temp': 82.4, 'Humidity': 54, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'US', 'Date': '2021-04-22 22:56:44'}"
2154,"{'City': 'Hobart', 'Lat': -42.8794, 'Lng': 147.3294, 'Max Temp': 55.4, 'Humidity': 47, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'AU', 'Date': '2021-04-22 23:00:20'}"
2155,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
2156,"{'City': 'Cape Town', 'Lat': -33.9258, 'Lng': 18.4232, 'Max Temp': 57, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'ZA', 'Date': '2021-04-22 22:57:24'}"
2157,"{'City': 'Sao Jose Da Coroa Grande', 'Lat': -8.8978, 'Lng': -35.1478, 'Max Temp': 79.09, 'Humidity': 82, 'Cloudiness': 12, 'Wind Speed': 8.57, 'Country': 'BR', 'Date': '2021-04-22 23:02:53'}"
2158,"{'City': 'Genhe', 'Lat': 50.7833, 'Lng': 121.5167, 'Max Temp': 31.78, 'Humidity': 42, 'Cloudiness': 92, 'Wind Speed': 8.81, 'Country': 'CN', 'Date': '2021-04-22 23:02:54'}"
2159,"{'City': 'College', 'Lat': 64.8569, 'Lng': -147.8028, 'Max Temp': 53.01, 'Humidity': 28, 'Cloudiness': 1, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:02:54'}"
2160,"{'City': 'Hilo', 'Lat': 19.7297, 'Lng': -155.09, 'Max Temp': 82.4, 'Humidity': 54, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'US', 'Date': '2021-04-22 22:56:44'}"
2161,"{'City': 'Ambilobe', 'Lat': -13.2, 'Lng': 49.05, 'Max Temp': 73.2, 'Humidity': 87, 'Cloudiness': 95, 'Wind Speed': 2.42, 'Country': 'MG', 'Date': '2021-04-22 23:02:54'}"
2162,"{'City': 'Kundiawa', 'Lat': -6.0167, 'Lng': 144.9667, 'Max Temp': 67.66, 'Humidity': 88, 'Cloudiness': 100, 'Wind Speed': 1.45, 'Country': 'PG', 'Date': '2021-04-22 23:02:26'}"
2163,"{'City': 'Kortkeros', 'Lat': 61.8106, 'Lng': 51.5806, 'Max Temp': 39.2, 'Humidity': 100, 'Cloudiness': 75, 'Wind Speed': 13.42, 'Country': 'RU', 'Date': '2021-04-22 23:02:55'}"
2164,"{'City': 'Atar', 'Lat': 20.5169, 'Lng': -13.0499, 'Max Temp': 80.85, 'Humidity': 12, 'Cloudiness': 0, 'Wind Speed': 6.73, 'Country': 'MR', 'Date': '2021-04-22 22:58:44'}"
2165,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2166,"{'City': 'Cumpas', 'Lat': 29.9833, 'Lng': -109.7833, 'Max Temp': 79.66, 'Humidity': 13, 'Cloudiness': 43, 'Wind Speed': 24.74, 'Country': 'MX', 'Date': '2021-04-22 23:02:55'}"
2167,"{'City': 'Monrovia', 'Lat': 6.3005, 'Lng': -10.7969, 'Max Temp': 75.2, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 6.67, 'Country': 'LR', 'Date': '2021-04-22 23:02:55'}"
2168,"{'City': 'Oksbol', 'Lat': 55.6268, 'Lng': 8.2876, 'Max Temp': 42.01, 'Humidity': 75, 'Cloudiness': 75, 'Wind Speed': 19.57, 'Country': 'DK', 'Date': '2021-04-22 23:02:56'}"
2169,"{'City': 'Sabha', 'Lat': 27.0377, 'Lng': 14.4283, 'Max Temp': 81.54, 'Humidity': 15, 'Cloudiness': 100, 'Wind Speed': 21.79, 'Country': 'LY', 'Date': '2021-04-22 23:02:56'}"
2170,"{'City': 'Mohan', 'Lat': 26.7833, 'Lng': 80.6833, 'Max Temp': 69.8, 'Humidity': 83, 'Cloudiness': 0, 'Wind Speed': 6.98, 'Country': 'IN', 'Date': '2021-04-22 23:02:56'}"
2171,"{'City': 'Bonthe', 'Lat': 7.5264, 'Lng': -12.505, 'Max Temp': 81.19, 'Humidity': 82, 'Cloudiness': 63, 'Wind Speed': 7.47, 'Country': 'SL', 'Date': '2021-04-22 23:02:56'}"
2172,"{'City': 'Benguela', 'Lat': -12.5763, 'Lng': 13.4055, 'Max Temp': 80.13, 'Humidity': 85, 'Cloudiness': 100, 'Wind Speed': 4.21, 'Country': 'AO', 'Date': '2021-04-22 23:02:13'}"
2173,"{'City': 'Rio Verde De Mato Grosso', 'Lat': -18.9181, 'Lng': -54.8442, 'Max Temp': 76.89, 'Humidity': 34, 'Cloudiness': 1, 'Wind Speed': 1.86, 'Country': 'BR', 'Date': '2021-04-22 23:02:57'}"
2174,"{'City': 'Kulhudhuffushi', 'Lat': 6.6221, 'Lng': 73.07, 'Max Temp': 83.16, 'Humidity': 73, 'Cloudiness': 37, 'Wind Speed': 8.21, 'Country': 'MV', 'Date': '2021-04-22 23:02:57'}"
2175,"{'City': 'Lumphat', 'Lat': 13.4878, 'Lng': 106.9816, 'Max Temp': 74.01, 'Humidity': 95, 'Cloudiness': 84, 'Wind Speed': 2.21, 'Country': 'KH', 'Date': '2021-04-22 22:58:52'}"
2176,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2177,"{'City': 'Yellowknife', 'Lat': 62.456, 'Lng': -114.3525, 'Max Temp': 16, 'Humidity': 53, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 22:57:04'}"
2178,"{'City': 'Jiujiang', 'Lat': 29.7333, 'Lng': 115.9833, 'Max Temp': 64.89, 'Humidity': 86, 'Cloudiness': 97, 'Wind Speed': 7.94, 'Country': 'CN', 'Date': '2021-04-22 23:02:57'}"
2179,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2180,"{'City': 'Torbay', 'Lat': 47.6666, 'Lng': -52.7314, 'Max Temp': 43, 'Humidity': 93, 'Cloudiness': 90, 'Wind Speed': 23.02, 'Country': 'CA', 'Date': '2021-04-22 22:59:24'}"
2181,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2182,"{'City': 'Port Elizabeth', 'Lat': -33.918, 'Lng': 25.5701, 'Max Temp': 64.4, 'Humidity': 94, 'Cloudiness': 0, 'Wind Speed': 11.5, 'Country': 'ZA', 'Date': '2021-04-22 23:01:55'}"
2183,"{'City': 'General Pico', 'Lat': -35.6566, 'Lng': -63.7568, 'Max Temp': 61.86, 'Humidity': 96, 'Cloudiness': 96, 'Wind Speed': 1.99, 'Country': 'AR', 'Date': '2021-04-22 23:00:46'}"
2184,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2185,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2186,"{'City': 'Port Blair', 'Lat': 11.6667, 'Lng': 92.75, 'Max Temp': 79.7, 'Humidity': 76, 'Cloudiness': 69, 'Wind Speed': 5.46, 'Country': 'IN', 'Date': '2021-04-22 23:02:15'}"
2187,"{'City': 'Aksu', 'Lat': 41.1231, 'Lng': 80.2644, 'Max Temp': 47.86, 'Humidity': 24, 'Cloudiness': 68, 'Wind Speed': 2.1, 'Country': 'CN', 'Date': '2021-04-22 22:58:03'}"
2188,"{'City': 'Lebu', 'Lat': -37.6167, 'Lng': -73.65, 'Max Temp': 52.32, 'Humidity': 76, 'Cloudiness': 89, 'Wind Speed': 2.3, 'Country': 'CL', 'Date': '2021-04-22 23:01:30'}"
2189,"{'City': 'Kloulklubed', 'Lat': 7.0419, 'Lng': 134.2556, 'Max Temp': 82.4, 'Humidity': 78, 'Cloudiness': 75, 'Wind Speed': 5.75, 'Country': 'PW', 'Date': '2021-04-22 23:02:58'}"
2190,"{'City': 'Davila', 'Lat': 18.4726, 'Lng': 120.5763, 'Max Temp': 73.4, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 2.3, 'Country': 'PH', 'Date': '2021-04-22 23:02:58'}"
2191,"{'City': 'Nanortalik', 'Lat': 60.1432, 'Lng': -45.2371, 'Max Temp': 35.76, 'Humidity': 81, 'Cloudiness': 57, 'Wind Speed': 3.78, 'Country': 'GL', 'Date': '2021-04-22 23:02:59'}"
2192,"{'City': 'Georgetown', 'Lat': 5.4112, 'Lng': 100.3354, 'Max Temp': 77, 'Humidity': 88, 'Cloudiness': 40, 'Wind Speed': 13.8, 'Country': 'MY', 'Date': '2021-04-22 23:00:17'}"
2193,"{'City': 'Hithadhoo', 'Lat': -0.6, 'Lng': 73.0833, 'Max Temp': 82.58, 'Humidity': 74, 'Cloudiness': 42, 'Wind Speed': 8.12, 'Country': 'MV', 'Date': '2021-04-22 23:01:20'}"
2194,"{'City': 'Gold Coast', 'Lat': -28, 'Lng': 153.4333, 'Max Temp': 66.2, 'Humidity': 37, 'Cloudiness': 0, 'Wind Speed': 6.91, 'Country': 'AU', 'Date': '2021-04-22 23:00:58'}"
2195,"{'City': 'Havre-Saint-Pierre', 'Lat': 50.2334, 'Lng': -63.5986, 'Max Temp': 37.4, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 19.57, 'Country': 'CA', 'Date': '2021-04-22 23:02:59'}"
2196,"{'City': 'Asau', 'Lat': 46.4333, 'Lng': 26.4, 'Max Temp': 45, 'Humidity': 56, 'Cloudiness': 100, 'Wind Speed': 4.47, 'Country': 'RO', 'Date': '2021-04-22 22:59:48'}"
2197,"{'City': 'Xinpu', 'Lat': 34.5997, 'Lng': 119.1594, 'Max Temp': 57.04, 'Humidity': 89, 'Cloudiness': 100, 'Wind Speed': 2.95, 'Country': 'CN', 'Date': '2021-04-22 23:03:00'}"
2198,"{'City': 'Wanxian', 'Lat': 30.8039, 'Lng': 108.3897, 'Max Temp': 69.46, 'Humidity': 90, 'Cloudiness': 77, 'Wind Speed': 7.16, 'Country': 'CN', 'Date': '2021-04-22 23:03:00'}"
2199,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2200,"{'City': 'Souillac', 'Lat': -20.5167, 'Lng': 57.5167, 'Max Temp': 77, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'MU', 'Date': '2021-04-22 23:01:55'}"
2201,"{'City': 'Barrow', 'Lat': 71.2906, 'Lng': -156.7887, 'Max Temp': 21.2, 'Humidity': 86, 'Cloudiness': 1, 'Wind Speed': 8.05, 'Country': 'US', 'Date': '2021-04-22 23:01:34'}"
2202,"{'City': 'Lorengau', 'Lat': -2.0226, 'Lng': 147.2712, 'Max Temp': 82.53, 'Humidity': 77, 'Cloudiness': 100, 'Wind Speed': 2.42, 'Country': 'PG', 'Date': '2021-04-22 23:01:27'}"
2203,"{'City': 'New Norfolk', 'Lat': -42.7826, 'Lng': 147.0587, 'Max Temp': 52, 'Humidity': 66, 'Cloudiness': 60, 'Wind Speed': 3, 'Country': 'AU', 'Date': '2021-04-22 23:01:41'}"
2204,"{'City': 'Longyearbyen', 'Lat': 78.2186, 'Lng': 15.6401, 'Max Temp': 15.8, 'Humidity': 73, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'SJ', 'Date': '2021-04-22 23:02:23'}"
2205,"{'City': 'Gamboma', 'Lat': -1.8764, 'Lng': 15.8644, 'Max Temp': 76.15, 'Humidity': 78, 'Cloudiness': 81, 'Wind Speed': 1.66, 'Country': 'CG', 'Date': '2021-04-22 23:02:14'}"
2206,"{'City': 'Sao Joao Da Barra', 'Lat': -21.6403, 'Lng': -41.0511, 'Max Temp': 71.82, 'Humidity': 74, 'Cloudiness': 1, 'Wind Speed': 16.26, 'Country': 'BR', 'Date': '2021-04-22 23:02:52'}"
2207,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2208,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2209,"{'City': 'Mehamn', 'Lat': 71.0357, 'Lng': 27.8492, 'Max Temp': 32.16, 'Humidity': 75, 'Cloudiness': 99, 'Wind Speed': 3.44, 'Country': 'NO', 'Date': '2021-04-22 23:03:01'}"
2210,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2211,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2212,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2213,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2214,"{'City': 'Hamilton', 'Lat': 39.1834, 'Lng': -84.5333, 'Max Temp': 52, 'Humidity': 32, 'Cloudiness': 1, 'Wind Speed': 12.66, 'Country': 'US', 'Date': '2021-04-22 22:58:46'}"
2215,"{'City': 'Malangali', 'Lat': -8.5667, 'Lng': 34.85, 'Max Temp': 61.48, 'Humidity': 91, 'Cloudiness': 52, 'Wind Speed': 10.25, 'Country': 'TZ', 'Date': '2021-04-22 23:03:01'}"
2216,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2217,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2218,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
2219,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2220,"{'City': 'Wielsbeke', 'Lat': 50.9164, 'Lng': 3.3713, 'Max Temp': 41, 'Humidity': 84, 'Cloudiness': 22, 'Wind Speed': 1.99, 'Country': 'BE', 'Date': '2021-04-22 23:03:02'}"
2221,"{'City': 'Talaya', 'Lat': 61.3833, 'Lng': 152.75, 'Max Temp': 25.27, 'Humidity': 92, 'Cloudiness': 100, 'Wind Speed': 4.14, 'Country': 'RU', 'Date': '2021-04-22 23:03:02'}"
2222,"{'City': 'Bredasdorp', 'Lat': -34.5322, 'Lng': 20.0403, 'Max Temp': 62.08, 'Humidity': 92, 'Cloudiness': 1, 'Wind Speed': 1.88, 'Country': 'ZA', 'Date': '2021-04-22 23:00:15'}"
2223,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2224,"{'City': 'Gornopravdinsk', 'Lat': 60.05, 'Lng': 69.9, 'Max Temp': 32.5, 'Humidity': 74, 'Cloudiness': 43, 'Wind Speed': 10.49, 'Country': 'RU', 'Date': '2021-04-22 23:03:03'}"
2225,"{'City': 'Faanui', 'Lat': -16.4833, 'Lng': -151.75, 'Max Temp': 81.09, 'Humidity': 73, 'Cloudiness': 11, 'Wind Speed': 14.76, 'Country': 'PF', 'Date': '2021-04-22 23:01:47'}"
2226,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2227,"{'City': 'Codrington', 'Lat': -38.2667, 'Lng': 141.9667, 'Max Temp': 56.01, 'Humidity': 72, 'Cloudiness': 100, 'Wind Speed': 11.86, 'Country': 'AU', 'Date': '2021-04-22 23:02:21'}"
2228,"{'City': 'Samarai', 'Lat': -10.6167, 'Lng': 150.6667, 'Max Temp': 82.83, 'Humidity': 77, 'Cloudiness': 76, 'Wind Speed': 3.71, 'Country': 'PG', 'Date': '2021-04-22 23:03:03'}"
2229,"{'City': 'Port Elizabeth', 'Lat': -33.918, 'Lng': 25.5701, 'Max Temp': 64.4, 'Humidity': 94, 'Cloudiness': 0, 'Wind Speed': 11.5, 'Country': 'ZA', 'Date': '2021-04-22 23:01:55'}"
2230,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
2231,"{'City': 'Selenginsk', 'Lat': 52.0064, 'Lng': 106.8647, 'Max Temp': 30.2, 'Humidity': 37, 'Cloudiness': 20, 'Wind Speed': 4.47, 'Country': 'RU', 'Date': '2021-04-22 23:03:03'}"
2232,"{'City': 'Khorol', 'Lat': 49.7837, 'Lng': 33.2783, 'Max Temp': 49.14, 'Humidity': 74, 'Cloudiness': 40, 'Wind Speed': 10.47, 'Country': 'UA', 'Date': '2021-04-22 23:03:04'}"
2233,"{'City': 'Camacha', 'Lat': 33.0833, 'Lng': -16.3333, 'Max Temp': 68, 'Humidity': 83, 'Cloudiness': 20, 'Wind Speed': 2.3, 'Country': 'PT', 'Date': '2021-04-22 23:03:04'}"
2234,"{'City': 'Saint-Denis', 'Lat': 48.9167, 'Lng': 2.3333, 'Max Temp': 52, 'Humidity': 53, 'Cloudiness': 0, 'Wind Speed': 10.36, 'Country': 'FR', 'Date': '2021-04-22 22:58:48'}"
2235,"{'City': 'Longyearbyen', 'Lat': 78.2186, 'Lng': 15.6401, 'Max Temp': 15.8, 'Humidity': 73, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'SJ', 'Date': '2021-04-22 23:02:23'}"
2236,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2237,"{'City': 'Mayo', 'Lat': 38.8876, 'Lng': -76.5119, 'Max Temp': 51.01, 'Humidity': 32, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'US', 'Date': '2021-04-22 23:03:04'}"
2238,"{'City': 'Dombarovskiy', 'Lat': 50.7587, 'Lng': 59.5386, 'Max Temp': 43.56, 'Humidity': 68, 'Cloudiness': 100, 'Wind Speed': 7.23, 'Country': 'RU', 'Date': '2021-04-22 23:03:05'}"
2239,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
2240,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2241,"{'City': 'Mecca', 'Lat': 21.4267, 'Lng': 39.8261, 'Max Temp': 84.42, 'Humidity': 37, 'Cloudiness': 74, 'Wind Speed': 4.25, 'Country': 'SA', 'Date': '2021-04-22 23:02:34'}"
2242,"{'City': 'Hilo', 'Lat': 19.7297, 'Lng': -155.09, 'Max Temp': 82.4, 'Humidity': 54, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'US', 'Date': '2021-04-22 22:56:44'}"
2243,"{'City': 'East London', 'Lat': -33.0153, 'Lng': 27.9116, 'Max Temp': 67.62, 'Humidity': 80, 'Cloudiness': 98, 'Wind Speed': 11.3, 'Country': 'ZA', 'Date': '2021-04-22 23:01:53'}"
2244,"{'City': 'Bengkulu', 'Lat': -3.8004, 'Lng': 102.2655, 'Max Temp': 73.44, 'Humidity': 87, 'Cloudiness': 86, 'Wind Speed': 3.83, 'Country': 'ID', 'Date': '2021-04-22 23:01:23'}"
2245,"{'City': 'Bredasdorp', 'Lat': -34.5322, 'Lng': 20.0403, 'Max Temp': 62.08, 'Humidity': 92, 'Cloudiness': 1, 'Wind Speed': 1.88, 'Country': 'ZA', 'Date': '2021-04-22 23:00:15'}"
2246,"{'City': 'Xifeng', 'Lat': 42.7372, 'Lng': 124.7222, 'Max Temp': 52.25, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 8.01, 'Country': 'CN', 'Date': '2021-04-22 23:03:06'}"
2247,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
